full_data_id,Unnamed: 0,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
2448,2448,4zWIKMcUkdM,Ed Sheeran - I'm In Love With The CoCo (Ben Esser Remix),UCM9KEEuzacwVlkt9JfJad7g,4057285,31043,897,209.0,2015-11-15 18:46:55,2016-04-01 00:00:00,1094
2449,2449,wB9NHYRfY3g,EVVY - Tidal Wave,UCimvo5y1CdDGwyQkasf3lOA,23531,227,4,252.0,2015-07-25 18:34:09,2016-04-01 00:00:00,597
2450,2450,m8e-QWtyFSc,Griz ft. Talib Kweli - For the Love (Big Wild Remix),UCSa8IUd1uEjlREMa21I3ZPQ,461852,4005,105,174.0,2015-07-24 09:22:09,2016-04-01 00:00:00,26
2451,2451,Qu6LJmIsflw,ASTR - Activate Me (LEFTI Remix),UCtCXdQsuByZSGyxTmH9hM-g,6181,81,3,281.0,2015-06-18 22:00:26,2016-04-01 00:00:00,268
2452,2452,O4Slov3PUP0,Waiting For Love (Autograf Remix),UCuACQmW04T3v9Mz_1_suFYw,4172,43,1,288.0,2015-07-11 12:36:33,2016-04-01 00:00:00,241
2453,2453,nLx8_ibFeY4,Oh Wonder - Drive,UC5nc_ZtjKW1htCVZVRxlQAQ,2431635,26949,397,196.0,2015-08-02 17:30:01,2016-04-01 00:00:00,314
2454,2454,EMFLMKf2oEM,"Little Giants - Lately (Love, Love, Love)",UCy3vj51GlzKMoZ8MEG_3-Mw,130576,1431,11,217.0,2015-04-24 07:00:00,2016-04-01 00:00:00,237
2455,2455,AewNd29wRUM,Martin Garrix & Tiësto - The Only Way Is Up (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,145212421,835727,18683,190.0,2015-05-04 19:00:01,2016-04-01 00:00:00,137
2456,2456,4rfortUOySE,Tei Shi - Basically (HONNE Remix),UCRUq-x6ZUO2KqTjemGV02yw,107298,543,17,209.0,2015-02-17 21:39:24,2016-04-01 00:00:00,250
2457,2457,-JvnGDH3sGE,SoySauce - Broken Record ft. Joni Fatora (Louis The Child Remix),UCBYg9_11ErMsFFNR66TRuLA,393995,5705,48,185.0,2015-02-03 17:35:04,2016-03-31 16:00:00,251
2458,2458,rWj53hYZFaw,X Ambassadors - Unsteady (Justin Caruso Remix),UC3ifTl5zKiCAhHIBQYcaTeg,705340,12225,246,183.0,2016-03-01 17:00:02,2016-03-31 16:00:00,287
2459,2459,GNxFM0zuIqg,Show Me Love 2.0 (BEAUZ FUTURE HOUSE MIX),UChGtWA3XwO0CBZ1NIPKnquA,3239,42,1,268.0,2015-07-30 21:11:25,2016-03-31 16:00:00,264
2460,2460,qSXzMrcpAks,Beauville - Letting In,UCXJU2L3HzKGOhLYEaqiqSrw,232675,2689,24,264.0,2015-03-12 19:05:20,2016-03-31 00:00:00,242
2461,2461,k0t2-h0oHqM,Free n Losh - I Love You So,UCVS7hXbGlP4prGYLWLL9doA,22635,314,4,283.0,2015-03-27 15:23:22,2016-03-31 00:00:00,342
2462,2462,fdIheOxPbcA,FRANKIE - Problems Problems (BLU J Remix),UCIZYo_85emk1WE3vkyKB6jw,26483,250,1,224.0,2015-03-19 22:30:06,2016-03-31 00:00:00,332
2463,2463,6acgcT4SPOw,Cazzette - Blind Heart (Prince Fox Remix),UCVS7hXbGlP4prGYLWLL9doA,328595,4174,72,222.0,2014-11-26 03:32:30,2016-03-31 00:00:00,408
2464,2464,lCQVGr-W7wY,Calvin Harris & Disciples - How Deep Is Your Love (T-Mass & Ellusive Remix),UCa10nxShhzNrCE1o2ZOPztg,6042903,82693,1538,172.0,2016-03-03 13:00:01,2016-03-31 00:00:00,421
2465,2465,cwlvkTzkHgY,Will Joseph Cook - Daisy Chains,UCRakkJEd-UE4O4U0Po0kxPw,88473,1395,12,237.0,2015-05-08 15:31:04,2016-03-31 00:00:00,29
2466,2466,-rkRSJpYEJ8,Ghost Loft - Overflow (Official Music Video),UCsNnxtxcVcNbCQg-GUcf3vA,259382,2347,62,191.0,2015-03-25 16:22:07,2016-03-31 00:00:00,244
2467,2467,muu8zgrIMHU,Oliver Nelson - Found Your Love (feat. Heir),UC5nc_ZtjKW1htCVZVRxlQAQ,1273240,14076,369,259.0,2015-05-15 18:30:00,2016-03-31 00:00:00,384
2468,2468,vMTAAOtjFYY,Hozier - Take Me To Church (TEEMID & Jasmine Thompson Edition),UCd3TI79UTgYvVEq5lTnJ4uQ,13733432,69534,2232,277.0,2015-01-24 17:00:04,2016-03-31 00:00:00,369
2469,2469,VhECX5tcUgg,Lemaitre - All I Need (Nebbra Remix),UC6crRnJ4IoUJPfdQSt60OWQ,240561,2680,56,205.0,2015-01-23 05:00:05,2016-03-31 00:00:00,377
2470,2470,I3zpFDvst5M,Smallpools - Karaoke (Audio),UCdfs_H4H3dEfeqX-2tXcCyg,467055,4110,74,212.0,2014-11-26 17:01:05,2016-03-31 00:00:00,490
2471,2471,QQ7XJG0Z2ho,Jarryd James - Do You Remember (Official Video),UCOOFp0Se98aQt-iN6R367kA,13316855,108607,2452,234.0,2015-04-30 07:00:01,2016-03-31 00:00:00,27
2472,2472,K603Xt_rd2c,ZHU - Paradise Awaits (FKJ Remix),UCXIyz409s7bNWVcM-vjfdVA,1718249,14073,228,269.0,2014-11-22 19:48:23,2016-03-31 00:00:00,327
2473,2473,ao1_NiKS9Do,Leo Stannard - Please Don't (Official Video),UClLDI_xlDZpNyGukQTp4yTg,203063,2768,39,221.0,2014-11-16 20:44:18,2016-03-31 00:00:00,371
2474,2474,USVg_E7r20g,R3hab & Headhunterz - Won't Stop Rocking (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,55733227,418189,6721,188.0,2015-10-23 18:00:01,2016-03-30 16:00:00,320
2475,2475,ZQnqqgWFkEM,Harriet - Irish Margaritas (RAC Mix),UCAhxZBEQdfFr4-L1utk9FSQ,52120,807,6,210.0,2015-04-10 14:51:29,2016-03-30 16:00:00,431
2476,2476,Uep_DVaPjyg,Skrillex And Diplo - Mind (Feat. Kai),UCtuGozGshjqqErhHGEmHnJw,17698111,139727,3047,243.0,2015-02-27 05:18:22,2016-03-30 16:00:00,432
2477,2477,s8Et5JuLUs8,Vindata - All I Really Need (feat. Kenzie May),UC5nc_ZtjKW1htCVZVRxlQAQ,4000987,44374,756,352.0,2014-03-26 19:36:31,2016-03-30 08:00:00,490
2478,2478,AU1I0MuTnyI,Inas X - Love Is (SevnthWonder Remix),UCBsBn98N5Gmm4-9FB6_fl9A,16742,326,7,172.0,2015-12-18 08:04:23,2016-03-30 00:00:00,335
2479,2479,1PXkCAiV0Ww,Halestorm - Apocalyptic [Official Video],UCjPsvugkwOr9oOk8D7icstQ,12338460,82090,1894,202.0,2015-01-28 19:26:40,2016-03-29 16:00:00,494
2480,2480,Q2H0elkOssw,Meresha - New Revolution (Yodji Remix),UC32NT55T2_PTZtJ2Liu0gOg,7026,151,3,193.0,2016-03-15 18:55:06,2016-03-29 00:00:00,500
2481,2481,qY_y1_2kS10,Hayley Kiyoko - Cliffs Edge (k?d Remix),UC32NT55T2_PTZtJ2Liu0gOg,17441,350,9,262.0,2016-03-27 16:06:21,2016-03-29 00:00:00,158
2482,2482,Spla6RivM6w,Ookay - Thief,UCi2bIyFtz-JdI-ou8kaqsqg,148951,2567,42,241.0,2016-03-17 00:17:10,2016-03-28 16:00:00,355
2483,2483,YGchlqCjj8A,"Halestorm - ""Amen"" [Official Music Video]",UCjPsvugkwOr9oOk8D7icstQ,13412733,93149,2431,179.0,2015-03-03 17:51:48,2016-03-28 08:00:00,397
2484,2484,pzB6CxChIQk,Lorde - Team (Elephante Remix),UC1WKD9pJt5Sa4DCVaoJSAGw,281235,2497,47,241.0,2014-02-15 18:07:52,2016-03-27 16:00:00,734
2485,2485,dbn5Wr_IxT8,Acquainted,UClYV6hHlupm_S_ObS1W-DYw,27485946,208945,6818,349.0,2015-08-29 17:57:54,2016-03-27 00:00:00,102
2486,2486,HqEuKE0PwfA,Feint - We Won't Be Alone (ft. Laura Brehm),UCGwALZJISywbMsd3QPvvrDQ,71445,908,5,234.0,2015-09-25 06:00:01,2016-03-25 00:00:00,425
2487,2487,J5bAVKzrBzI,"Hundred Waters - “Show Me Love” (Skrillex Remix) ft. Chance The Rapper, Moses Sumney, Robin Hannibal",UC_TVqp_SyG6j5hG-xVRy95A,23849398,338585,11470,242.0,2016-03-22 15:15:06,2016-03-25 00:00:00,13
2488,2488,yYPXVcgZo-U,[Drumstep] - Rogue - Dreams (Feat. Laura Brehm) [Monstercat EP Release],UCJ6td3C9QlPO9O_J5dF4ZzA,5227800,65671,750,257.0,2012-11-26 21:59:15,2016-03-25 00:00:00,1
2489,2489,vPxf8m93GgY,Valesco - Cloud 9,UCa10nxShhzNrCE1o2ZOPztg,28747880,243622,4195,259.0,2016-01-15 13:00:03,2016-03-25 00:00:00,11
2490,2490,6CnP8ghhZPQ,The Weeknd - Can't Feel My Face (Martin Garrix Remix),UC0WP5P-ufpRfjbNrmOWwLBQ,3339338,42777,914,254.0,2015-11-06 05:00:00,2016-03-24 00:00:00,390
2491,2491,NF-9dWixCEA,SŸDE Feat. Tyler Shamy - Promises,UCSDz7pf448A4cZMT_AuNyiA,5518,113,7,222.0,2016-03-18 18:00:02,2016-03-22 00:00:00,770
2492,2492,f_9NLcyAblY,Stealth - Judgement Day,UCxH0sQJKG6Aq9-vFIPnDZ2A,5086866,41192,779,233.0,2016-02-26 14:42:23,2016-03-22 00:00:00,210
2493,2493,d0cKu6xoqOY,ACADEMY - Panoramic (feat. Jackson Breit),UCBsBn98N5Gmm4-9FB6_fl9A,8985,247,11,206.0,2016-03-20 11:40:47,2016-03-22 00:00:00,181
2494,2494,QiuxsdfnZk4,The Chainsmokers ft. Daya - Don't Let Me Down (Illenium Remix),UCwIgPuUJXuf2nY-nKsEvLOg,1720748,18328,318,220.0,2016-03-07 20:40:22,2016-03-22 00:00:00,2
2495,2495,RJMdmWqjwRU,Kiiara - Feels (Jai Wolf Remix),UCwIgPuUJXuf2nY-nKsEvLOg,128864,2671,43,271.0,2016-03-20 15:00:01,2016-03-22 00:00:00,1214
2496,2496,t-C4JZG1c2Q,Kygo & Labrinth - Fragile,UCd3TI79UTgYvVEq5lTnJ4uQ,1668329,12457,223,232.0,2016-03-20 17:00:01,2016-03-22 00:00:00,69
2497,2497,v73yW1jALiQ,"Oyster Kids - ""Lips""",UCWPqvTI1HMOC0xxyaqfLtXQ,70528,1065,15,183.0,2016-03-20 23:05:11,2016-03-22 00:00:00,138
2498,2498,IuT9ToBwaiE,Steve James ft. Clairity - Renaissance (kid Remix) [Free],UC3ifTl5zKiCAhHIBQYcaTeg,885676,12608,269,233.0,2016-01-07 17:00:00,2016-03-22 00:00:00,3
2499,2499,4_KS5xKg78w,Two Friends feat. Ktpearl - Forever (Premiere),UC3ifTl5zKiCAhHIBQYcaTeg,819536,12986,265,184.0,2016-02-15 20:05:06,2016-03-22 00:00:00,24
2500,2500,xrb65FwVQog,Illenium - Sleepwalker ft. Joni Fatora,UCwIgPuUJXuf2nY-nKsEvLOg,254796,4048,54,251.0,2016-02-20 19:00:01,2016-03-22 00:00:00,1
2501,2501,49wOIVEgVbA,Bryce Fox - Burn Fast (Koni Remix),UCwIgPuUJXuf2nY-nKsEvLOg,91888,1940,45,227.0,2016-03-21 17:06:41,2016-03-22 00:00:00,14
2502,2502,v48pibjFWeg,Galantis - Firebird (Official Audio),UC0YlhwQabxkHb2nfRTzsTTA,8153229,63452,1159,249.0,2015-06-08 03:31:46,2016-03-21 00:00:00,1
2503,2503,aZ5gkJDmZv4,Galantis - In My Head (Official Video),UC0YlhwQabxkHb2nfRTzsTTA,9702501,84453,2325,230.0,2015-10-26 18:00:02,2016-03-21 00:00:00,1
2504,2504,ANIkOH0Hb9Y,Galantis - You (Original Mix),UCXK9kM4cnBtfFzjwjLSUD4g,1064693,9048,156,222.0,2014-02-20 17:12:27,2016-03-21 00:00:00,1
2505,2505,3fIbqpfjxK4,Jeremy Zucker - Weakness,UCIpeMkP-IyienCEzlOk7zzw,28357,402,7,246.0,2016-02-04 01:41:58,2016-03-20 00:00:00,74
2506,2506,n4tK7LYFxI0,Spektrem - Shine [NCS Release],UC_aEa8K-EOJ3D6gOs7HcyNg,87883505,1055755,14368,260.0,2013-05-05 16:32:30,2016-03-20 00:00:00,35
2507,2507,LfDfb-87F_s,Krys Talk - Fly Away [NCS Release],UC_aEa8K-EOJ3D6gOs7HcyNg,7777369,99584,1606,286.0,2015-03-12 17:58:31,2016-03-20 00:00:00,30
2508,2508,tjg3-Wla3PU,Illenium - Reverie (feat. King Deco),UC5nc_ZtjKW1htCVZVRxlQAQ,4683071,68630,804,300.0,2016-03-18 18:32:16,2016-03-18 16:00:00,0
2509,2509,3s6EfBBCRTU,Cabu - Gold (feat. Akacia),UCXIyz409s7bNWVcM-vjfdVA,722819,12043,129,237.0,2016-03-16 20:35:21,2016-03-17 16:00:00,286
2510,2510,QMTQd5Fl98U,Gazzo ft. Allie Crystal - Shine Like This [Premiere],UC3ifTl5zKiCAhHIBQYcaTeg,1937243,13768,229,208.0,2014-11-25 20:26:43,2016-03-17 00:00:00,146
2511,2511,74TFS8r_SMI,Mac Miller - Donald Trump,UC3SEvBYhullC-aaEmbEQflg,145876346,693656,50622,200.0,2011-03-04 06:03:23,2016-03-16 00:00:00,759
2512,2512,z0kjlBuEfSA,ACADEMY - Panoramic (feat. Jackson Breit),UCIpeMkP-IyienCEzlOk7zzw,12276,180,8,206.0,2016-03-15 23:18:07,2016-03-16 00:00:00,44
2513,2513,UdiRIb0NDqQ,ODESZA - Say My Name (Luke Shay Remix),UC3ifTl5zKiCAhHIBQYcaTeg,5665029,52445,712,218.0,2014-10-09 19:01:19,2016-03-15 16:00:00,1049
2514,2514,7VE3NoWhROc,Swell - I'm Sorry (feat. Shiloh Dynasty),UCXIyz409s7bNWVcM-vjfdVA,4694321,93112,795,158.0,2016-02-09 19:58:25,2016-03-15 08:00:00,373
2515,2515,5auRrNeBDMc,Selena Gomez - Hands To Myself (Fareoh Remix) [Premiere],UC3ifTl5zKiCAhHIBQYcaTeg,1428791,21453,452,182.0,2016-03-04 17:00:01,2016-03-15 08:00:00,1
2516,2516,BLSPHZxcV6M,Gazzo - What You Waiting For (ft. Sugarwhiskey),UC3ifTl5zKiCAhHIBQYcaTeg,2351640,30168,432,232.0,2016-03-14 16:00:00,2016-03-15 08:00:00,0
2517,2517,SrTxYB9G3Ys,Revive Us - Immortalised (ft. Habit),UCM9KEEuzacwVlkt9JfJad7g,275149,3030,87,298.0,2016-03-11 23:00:00,2016-03-14 16:00:00,477
2518,2518,OzUuGxzmwUw,Cartoon feat. Jüri Pootsmann - I Remember U,UC1WKD9pJt5Sa4DCVaoJSAGw,52253,834,15,217.0,2016-03-12 19:19:07,2016-03-14 16:00:00,1838
2519,2519,ZpvFoBWtM-Q,AFSHeeN - Let Me Down Slow,UCXKr4vbqJkg4cXmdvaAEjYw,158202,2060,32,213.0,2016-03-11 18:37:52,2016-03-14 16:00:00,0
2520,2520,og2fTrTzzW8,Anne Marie - Do It Right (Blinkie Remix),UCDCCLsZ0OBG8Dt-3JMc3hkA,380790,3032,77,209.0,2016-03-02 18:31:23,2016-03-14 16:00:00,522
2521,2521,64aA-Qj5ZcE,Sex Whales & Fraxo - Dead To Me (feat. Lox Chatterbox),UCa10nxShhzNrCE1o2ZOPztg,16498586,292480,3631,231.0,2016-01-20 13:00:00,2016-03-14 16:00:00,34
2522,2522,Zau8k3hJYKs,Ember Island - Need You (Not Your Dope X Jakoban Remix),UCSDz7pf448A4cZMT_AuNyiA,9171,190,7,246.0,2016-03-14 19:00:02,2016-03-14 16:00:00,10
2523,2523,L3n3SGkvKgw,Kilter - Fool For You (feat. Micah Jey),UCXIyz409s7bNWVcM-vjfdVA,701554,11194,173,222.0,2016-03-12 20:15:11,2016-03-14 16:00:00,0
2524,2524,Lr7Lt-LxXDo,Lyves - Darkest Hour,UCXIyz409s7bNWVcM-vjfdVA,787494,10649,160,257.0,2016-03-12 13:07:27,2016-03-14 16:00:00,2
2525,2525,PBMQC2FkEH0,Skogsrå - Out Of Time,UC5nc_ZtjKW1htCVZVRxlQAQ,882511,12597,338,267.0,2016-03-12 18:58:39,2016-03-13 00:00:00,1
2526,2526,v8KPX-KPsFU,The Eden Project - Fumes,UCBYg9_11ErMsFFNR66TRuLA,15540622,160407,1876,214.0,2015-01-01 20:43:18,2016-03-10 00:00:00,2
2527,2527,I-L3BWqE_Ys,Bow Chicka Wow Wow-Mike posner Lyrics,UCeZVt5HrNpuPphGUrXWZccQ,21650908,57689,2601,193.0,2010-08-04 20:01:13,2016-03-09 16:00:00,11
2528,2528,SK11i0WUTmQ,BLU J x MOONZz - GDBYE,UC32NT55T2_PTZtJ2Liu0gOg,4280,127,4,263.0,2016-03-08 16:47:48,2016-03-08 16:00:00,54
2529,2529,tjdvjcz9ssE,Collarbones - Turning (Flume Remix),UCXAhoI7XO2kafTMjocm0jCg,3173645,29519,647,335.0,2015-07-02 23:36:52,2016-03-08 00:00:00,1
2530,2530,qMH0Xglh7GA,The Chainsmokers - Don't Let Me Down (Audio) ft. Daya,UCRzzwLpLiUNIs6YOPe33eMg,181160591,996922,30842,210.0,2016-02-05 15:00:02,2016-03-07 16:00:00,1
2531,2531,rVO2byp-tWg,Zara Larsson - Carry You Home,UC6MfFxrAK-e4HcgJROvDJDg,33421294,217081,5861,258.0,2014-05-13 08:00:02,2016-03-07 16:00:00,2
2532,2532,jadvhA0EBT4,Zara Larsson - Weak Heart,UC6MfFxrAK-e4HcgJROvDJDg,21065455,157569,3269,179.0,2014-12-05 11:00:14,2016-03-07 16:00:00,0
2533,2533,O4yu9n-VgEA,Zedd & Aloe Blacc - Candyman,UCHKuaoIfbXWAKZnH2Xp5_Yw,871938,9092,135,180.0,2016-02-25 20:40:32,2016-03-07 16:00:00,433
2534,2534,bPJSsAr2iu0,Hozier - Someone New,UCdOcBpu5O2V0JhFFs9k-Ouw,66910808,366867,12334,243.0,2015-03-02 15:00:02,2016-03-07 16:00:00,2043
2535,2535,6NjtzA552yw,Bel Heir - Kiss The Devil (Just a Gent Remix),UCMOgdURr7d8pOVlc-alkfRg,852318,8751,154,284.0,2014-03-08 17:05:09,2016-03-04 00:00:00,1
2536,2536,WEC1wY_tTzQ,Deorro feat. Adrian Delgado - Let Me Love You,UCiiN5Ld9pGMwcYrLUJfYlCQ,233602,2665,35,216.0,2013-05-21 10:17:06,2016-03-04 00:00:00,249
2537,2537,qn9AeUK-jG4,Keys N Krates - All The Time (Tove Lo Flip),UC_ahy2GUec7EmbWF3LGxLhQ,15695698,167612,3320,195.0,2014-01-19 19:50:18,2016-03-04 00:00:00,31
2538,2538,0vw5J_GAS_Q,Gabrielle Aplin - Please Don't Say You Love Me (Cyril Hahn Remix),UCjvIVmYKXtpGZDKVS5GlhMQ,253521,1712,46,314.0,2013-01-03 19:03:59,2016-03-03 16:00:00,664
2539,2539,OUZN0z0d1Ps,EvenS - Tell,UCLTZddgA_La9H4Ngg99t_QQ,1286517,16383,143,212.0,2012-04-18 15:30:09,2016-03-03 16:00:00,458
2540,2540,jJWkYod0tkg,Masterpiece,UCMqoUCDT2rtlvBS93GXGqDA,204801,1443,37,242.0,2015-09-27 15:02:12,2016-03-02 08:00:00,10
2541,2541,hkKG_D2Z6hI,Superego,UCMqoUCDT2rtlvBS93GXGqDA,383792,2411,113,274.0,2015-09-26 16:11:41,2016-03-02 08:00:00,371
2542,2542,-dMrC6fRpHI,Nocturnal,UCMqoUCDT2rtlvBS93GXGqDA,522725,4034,131,405.0,2015-10-01 13:57:47,2016-03-02 08:00:00,726
2543,2543,azpVK5I49a4,Molecules,UCMqoUCDT2rtlvBS93GXGqDA,245830,1611,40,237.0,2015-09-26 16:23:44,2016-03-02 08:00:00,1017
2544,2544,9Ufub035ca4,Moving Mountains,UCMqoUCDT2rtlvBS93GXGqDA,273416,1913,105,337.0,2015-09-26 15:53:03,2016-03-02 08:00:00,774
2545,2545,CYoPOJCeJvU,WHTKD - Say To Me (Official Video),UCNd0qqcBpuXCWPM76lDUxqg,79619483,375952,9136,252.0,2015-06-28 16:31:17,2016-03-01 16:00:00,1154
2546,2546,vBdnfyfBSKg,Black Coast - TRNDSTTR (Lucian Remix),UCa10nxShhzNrCE1o2ZOPztg,52531025,713233,10478,181.0,2015-12-16 13:00:01,2016-03-01 16:00:00,1415
2547,2547,du0vsEAPhRI,Cash Cash - Take Me Home feat. Bebe Rexha (REVOKE Remix),UCa10nxShhzNrCE1o2ZOPztg,2666219,38003,620,232.0,2015-07-18 12:00:01,2016-03-01 00:00:00,156
2548,2548,GnQcMBzhr8E,Years & Years - King (MACE Remix),UCa10nxShhzNrCE1o2ZOPztg,16584526,146327,2741,297.0,2015-09-02 12:00:00,2016-03-01 00:00:00,157
2549,2549,aOIWqWn55wQ,Major Lazer x DJ Snake - Lean On (KLYMVX Ft. Emma Heesters Remix),UCj_Y-xJ2DRDGP4ilfzplCOQ,15743860,58777,2157,277.0,2015-09-09 18:00:03,2016-02-29 16:00:00,152
2550,2550,USX3p5beklY,Skrillex & Diplo - Where Are Ü Now Ft. Justin Bieber (M-L Remix),UCj_Y-xJ2DRDGP4ilfzplCOQ,2128541,11056,665,348.0,2015-07-30 18:20:31,2016-02-29 16:00:00,157
2551,2551,UIrqWunjuEc,Ed Sheeran - Thinking Out Loud (Stryv Remix),UCM9KEEuzacwVlkt9JfJad7g,4072504,41050,701,254.0,2015-08-24 19:53:39,2016-02-29 16:00:00,157
2552,2552,tmPm5iYOklg,Fetty Wap - Trap Queen (Crankdat Remix),UC65afEgL62PGFWXY7n6CUbA,112018714,973054,25802,269.0,2015-05-29 18:00:01,2016-02-28 16:00:00,246
2553,2553,8wAkqV5em70,Broiler - Money ft. Bekuh Boom (Radio Mix),UCRTPJEBHscwDtRigNXQ94IA,79049,804,12,217.0,2016-02-27 11:52:31,2016-02-28 16:00:00,76
2554,2554,HbnCGuTDIaM,Wasted Penguinz - Bitterness (Official Videoclip),UC-Wj4ughUZGmVgvAacL9pMA,523755,4649,68,147.0,2015-06-08 17:02:10,2016-02-25 16:00:00,226
2555,2555,z48HAuSbDck,Jerry Folk x ELOQ - You Know,UCSa8IUd1uEjlREMa21I3ZPQ,225251,4105,47,200.0,2016-02-20 15:59:33,2016-02-24 16:00:00,180
2556,2556,NPk44rxBzGw,Stephen - Sincerely,UC3ifTl5zKiCAhHIBQYcaTeg,470479,9678,288,288.0,2016-02-24 18:30:01,2016-02-24 16:00:00,172
2557,2557,nA0fXQDKyho,Russ - Goodbye (Official Video),UC4soEFyKnxp7Qjgf5BnAJ-w,78098222,567900,21191,253.0,2014-02-11 23:59:16,2016-02-24 00:00:00,213
2558,2558,du0feg4U83U,Adele - Hello (Tuff Touch Remix) Drum & Bass,UCI6swvm47vozdU51_vfgREw,564587,3760,91,234.0,2015-10-25 21:55:37,2016-02-23 16:00:00,188
2559,2559,B-L1m4oHQA4,The Writers Block - Embers (ft. REVILO),UCFZ75Bg73NJnJgmeUX9l62g,298538,3550,70,234.0,2016-02-23 18:35:05,2016-02-23 16:00:00,274
2560,2560,ESb-ot2psIA,Jane XØ - Hard To Forget,UC5nc_ZtjKW1htCVZVRxlQAQ,8311633,93860,1393,201.0,2016-02-22 19:06:14,2016-02-22 16:00:00,1
2561,2561,ruaWEoDpOYw,THEY. - Motley Crue (Beshken Remix),UC0dCNLAS8_BoOAz-Kj6t_NQ,5073,98,9,211.0,2016-02-22 19:18:10,2016-02-22 16:00:00,261
2562,2562,vdByhZhPUkU,Penguin Prison - Show Me The Way (The Knocks Remix),UCXIyz409s7bNWVcM-vjfdVA,397362,4725,131,355.0,2016-02-22 20:20:25,2016-02-22 16:00:00,4
2563,2563,8RTR1Ag0rhQ,Tristam - Devotion [Official Music Video],UCJ6td3C9QlPO9O_J5dF4ZzA,1857278,35371,612,321.0,2016-02-22 20:28:16,2016-02-22 16:00:00,1
2564,2564,eqSeBzv3Exk,Yael Naim - Walk Walk (20syl Remix),UCXIyz409s7bNWVcM-vjfdVA,1626483,15823,225,177.0,2016-01-26 19:25:59,2016-02-22 16:00:00,742
2565,2565,z-mxlmV0Ub0,Pell - In The Morning (feat. Stephen & Caleborate),UCXIyz409s7bNWVcM-vjfdVA,361974,6627,145,207.0,2016-02-22 13:28:15,2016-02-22 16:00:00,120
2566,2566,ozx898ADTxM,Sigala - Easy Love,UC17CHWNv_gML0yOcsrh_v1g,147014336,708348,20510,178.0,2015-08-04 14:06:21,2016-02-22 08:00:00,1
2567,2567,JCl1PsVK-E8,"GLADES - ""Her (Loving You)""",UCWPqvTI1HMOC0xxyaqfLtXQ,417128,5941,57,216.0,2015-10-08 23:30:38,2016-02-17 00:00:00,1
2568,2568,vs__1a1gbPo,Oh Land - Sun Of A Gun (Jacob Plant Remix),UC8b7pBkHM72aVmtYcg5zGWw,1162055,10907,170,251.0,2011-05-13 10:31:55,2016-02-16 00:00:00,1
2569,2569,t2n0TCu9PKo,N*E*R*D & Daft Punk - Hypnotize You (Nero Remix),UCfLFTP1uTuIizynWsZq2nkQ,3922488,24659,858,334.0,2010-11-15 10:12:06,2016-02-16 00:00:00,1
2570,2570,124VzSLy7d0,Nero - Crush On You,UCfLFTP1uTuIizynWsZq2nkQ,3739791,24584,6531,251.0,2011-08-15 18:30:48,2016-02-16 00:00:00,1
2571,2571,4jWZLisG5yA,best dubstep ever - Roksonix - (Imogen Heap/ Hide & Seek Remix),UCmTgGG15hJHSHoLQhT7b7jg,12195039,65820,3831,318.0,2010-07-23 23:44:45,2016-02-16 00:00:00,26
2572,2572,x11NA63gLDM,Eric Clapton - Change The World,UCReoD_Yypk9iH-q2_VumFdQ,14010098,60551,1733,237.0,2010-02-25 06:46:59,2016-02-16 00:00:00,0
2573,2573,Dn6ORqOktOI,Duke Dumont - Ocean Drive (Hayden James Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,597410,4619,144,277.0,2015-10-23 16:51:17,2016-02-15 16:00:00,201
2574,2574,-WQQK_cERF0,Cazzette - Blind Heart (Broiler Remix),UCcL83Hi3dXV3GLUCCMPbr-A,38244,537,11,250.0,2015-03-10 16:40:33,2016-02-15 16:00:00,131
2575,2575,8LEC2fOcehs,Astrid S - Hyde,UCkZc1mlptb_EI3n9kYUGgEA,2584476,16892,442,195.0,2015-11-05 17:18:59,2016-02-15 16:00:00,1739
2576,2576,eck6heJOIHM,GIBBZ – Love Again (Lyrics) [CC],UCKioNqOX_kOCLcSIWPL_lxQ,128537,2313,45,270.0,2016-02-08 18:40:49,2016-02-15 16:00:00,1918
2577,2577,QRxdrus-I5c,Matoma - Feeling Right (Everything is Nice) feat. Popcaan & Wale [Official Audio],UCdjoz9EURsObi2ov6BD1m-g,438994,3103,66,200.0,2015-10-16 13:23:48,2016-02-15 16:00:00,1645
2578,2578,u3VFzuUiTGw,Mike Posner - I Took A Pill In Ibiza (SeeB Remix),UCM9KEEuzacwVlkt9JfJad7g,59721871,296892,6835,200.0,2016-02-03 18:00:02,2016-02-15 16:00:00,2033
2579,2579,EgO-g9q2DhE,Dust Hym - Another Eternity - Purity Ring,UCiFrW-sEA1_G-1XHweXNNng,113963,738,17,213.0,2015-02-05 06:43:27,2016-02-15 16:00:00,2181
2580,2580,koT_QZ1St2g,"GLADES - ""Drive""",UCWPqvTI1HMOC0xxyaqfLtXQ,166457,2052,17,189.0,2016-01-20 21:26:28,2016-02-15 00:00:00,114
2581,2581,kXKllc7_pUM,"AlunaGeorge - ""I'm In Control"" (Audio Only)",UCYNGYQiB3tvOv8uza8cAjJQ,2292922,13131,273,210.0,2016-01-21 05:25:21,2016-02-15 00:00:00,341
