,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
1317,4448,UCXIyz409s7bNWVcM-vjfdVA,2013-01-22 00:00:00,2012-06-10 17:26:33,1.0,1744.0,319.0,4470.0,Yq5t_TBZq1I,95169.0,Goldroom - Fifteen (feat. Chela) (Oxford Remix),22940840.0,Majestic Casual
1318,4449,UCXIyz409s7bNWVcM-vjfdVA,2013-01-22 00:00:00,2012-11-29 19:54:58,353.0,3051.0,307.0,4471.0,laasoy84YLY,114469.0,Tourist - Your Girl,28872945.0,Majestic Casual
1319,4450,UCXIyz409s7bNWVcM-vjfdVA,2013-01-22 00:00:00,2012-07-14 12:54:56,814.0,565.0,296.0,4472.0,M-WJOm2nvlw,35428.0,The XX - Crystalised (Dark Sky Remix),6016167.0,Majestic Casual
1320,4540,UCXIyz409s7bNWVcM-vjfdVA,2012-12-22 00:00:00,2012-07-10 21:02:36,1782.0,100.0,255.0,4565.0,OoyCTVeAAR4,4415.0,Ellie Goulding - Hanging On (feat. Tinie Tempah),671493.0,Majestic Casual
1321,56,UC3ifTl5zKiCAhHIBQYcaTeg,2018-06-21 16:00:00,2018-05-26 21:33:00,25.0,507.0,189.0,56.0,GPVaYDzxljc,14673.0,Steve Aoki - Pretender (ft. AJR & Lil Yachty),2378779.0,Proximity
1322,168,UC3ifTl5zKiCAhHIBQYcaTeg,2018-05-18 16:00:00,2018-03-30 15:59:38,49.0,560.0,208.0,168.0,Q3kvYRqq-7E,10095.0,BoTalks - Weekend (feat. Laura Marano) [Lyrics/Lyric Video],1883255.0,Proximity
1323,193,UC3ifTl5zKiCAhHIBQYcaTeg,2018-05-10 16:00:00,2018-02-09 21:01:51,89.0,577.0,226.0,193.0,Bt-11asCJto,10817.0,SAMAHTA - Secret Weapon ft. Molly Moore,2187077.0,Proximity
1324,312,UC3ifTl5zKiCAhHIBQYcaTeg,2018-04-17 16:00:00,2018-04-12 19:39:12,4.0,249.0,196.0,312.0,5QW9HdL9LGQ,7537.0,Ekali & Medasin - Forever (ft. Elohim),990998.0,Proximity
1325,375,UC3ifTl5zKiCAhHIBQYcaTeg,2018-04-05 00:00:00,2018-02-28 21:50:24,35.0,819.0,310.0,375.0,tTmxi14t60o,5714.0,Virtual Self - 5 Minute Mini Mix,911234.0,Proximity
1326,431,UC3ifTl5zKiCAhHIBQYcaTeg,2018-03-27 16:00:00,2018-03-16 19:13:29,10.0,400.0,207.0,431.0,FqdieNH_B5g,15060.0,RL Grime - I Wanna Know (ft. Daya),2306661.0,Proximity
1327,432,UC3ifTl5zKiCAhHIBQYcaTeg,2018-03-27 16:00:00,2018-03-25 18:22:02,1.0,1256.0,204.0,432.0,h7dykl2Eh5M,11547.0,Swedish House Mafia - Miami 2 Ibiza ft. Tinie Tempah,1678530.0,Proximity
1328,436,UC3ifTl5zKiCAhHIBQYcaTeg,2018-03-27 16:00:00,2018-03-19 22:17:09,7.0,450.0,241.0,436.0,oF4Drxk7Wvs,11415.0,Kaskade - Cold As Stone ft. Charlotte Lawrence,1766565.0,Proximity
1329,511,UC3ifTl5zKiCAhHIBQYcaTeg,2018-03-08 00:00:00,2018-02-23 08:00:02,1.0,836.0,203.0,512.0,W05oWb-i3gU,30522.0,"David Guetta, Martin Garrix & Brooks - Like I Do",3503509.0,Proximity
1330,592,UC3ifTl5zKiCAhHIBQYcaTeg,2018-02-06 16:00:00,2018-01-24 23:38:35,1.0,379.0,214.0,593.0,CfcA-5IND-k,6630.0,Cloudsz ft. Josh Rubin - Let You Go,1272540.0,Proximity
1331,619,UC3ifTl5zKiCAhHIBQYcaTeg,2018-02-02 00:00:00,2018-01-19 23:29:16,48.0,370.0,231.0,620.0,8NaHWUZ_wf4,9602.0,Snugs - Flooded ft. Axel Mansoor [Lyric Video],1376345.0,Proximity
1332,655,UC3ifTl5zKiCAhHIBQYcaTeg,2018-01-24 00:00:00,2018-01-09 22:19:49,36.0,602.0,165.0,656.0,XsUS_ETdN_k,12800.0,Alesso & Anitta - Is That For Me (KO:YU Remix),2239259.0,Proximity
1333,670,UC3ifTl5zKiCAhHIBQYcaTeg,2018-01-21 00:00:00,2018-01-20 18:06:46,0.0,253.0,238.0,671.0,bXKnD-QfaUo,8273.0,Khamsin - Second Guess (ft. Anuka),945445.0,Proximity
1334,674,UC3ifTl5zKiCAhHIBQYcaTeg,2018-01-19 08:00:00,2018-01-19 00:20:15,231.0,338.0,225.0,675.0,hFFYQ2z_1aE,10537.0,Tritonal + Sj - Calabasas [Lyric Video],1367473.0,Proximity
1335,676,UC3ifTl5zKiCAhHIBQYcaTeg,2018-01-19 00:00:00,2016-12-01 18:30:16,1049.0,536.0,221.0,677.0,BAvv5fg7SkQ,23483.0,Tritonal & Sj – Hung Up Ft. Emma Gatsby [Lyric Video],1964055.0,Proximity
1336,678,UC3ifTl5zKiCAhHIBQYcaTeg,2018-01-18 08:00:00,2018-01-17 21:01:14,37.0,1071.0,219.0,679.0,ngTB_Q0tL7g,20565.0,The Chainsmokers - Sick Boy,2842816.0,Proximity
1337,689,UC3ifTl5zKiCAhHIBQYcaTeg,2018-01-15 00:00:00,2018-01-13 22:25:11,120.0,414.0,199.0,690.0,Me6-An5AbE4,13064.0,Post Malone - I Fall Apart (Young Bombs Remix),1650072.0,Proximity
1338,717,UC3ifTl5zKiCAhHIBQYcaTeg,2018-01-06 16:00:00,2018-01-05 22:55:51,1.0,498.0,236.0,718.0,2ZUIfIp1-Po,11550.0,Demi Lovato - Sorry Not Sorry (Cabuizee Remix),1478599.0,Proximity
1339,740,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-31 00:00:00,2017-12-29 23:01:54,0.0,1038.0,201.0,741.0,nowIrCyg2Yc,31524.0,Selena Gomez x Marshmello - Wolves (Chachi x Rick Wonder Remix),4333797.0,Proximity
1340,742,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-29 00:00:00,2017-12-28 22:43:34,0.0,841.0,244.0,743.0,lmzfBVsII60,17387.0,The Chainsmokers - Break Up Every Night (Dark Heart Remix),3431818.0,Proximity
1341,797,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-15 00:00:00,2017-12-14 21:19:52,0.0,673.0,181.0,798.0,MczbjIjhUtA,21819.0,Louis The Child - Last to Leave (ft. Caroline Ailin),3590440.0,Proximity
1342,799,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-14 16:00:00,2017-11-15 19:27:48,0.0,775.0,169.0,800.0,K-uRgkH3e6U,19399.0,Stranger Things - Mike & Eleven (Kap Slap Remix),1820350.0,Proximity
1343,803,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-12 16:00:00,2017-11-07 22:22:49,0.0,254.0,192.0,804.0,_jzf50gJVlg,8961.0,k?d - Distance (feat. Blair),885609.0,Proximity
1344,812,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-10 16:00:00,2017-12-10 16:00:01,177.0,187.0,162.0,813.0,GDoBJ_f5mUs,9288.0,30 Seconds to Mars - Walk on Water (R3hab Remix),1033755.0,Proximity
1345,815,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-08 16:00:00,2017-06-17 04:54:55,10.0,445.0,194.0,816.0,MDZIPWH3Wy8,16787.0,"Audien, 3LAU - Hot Water ft. Victoria Zaro",1545625.0,Proximity
1346,816,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-08 16:00:00,2017-12-08 21:11:10,174.0,10153.0,251.0,817.0,Odum0r9gxA8,259795.0,Axwell Λ Ingrosso - Dreamer [Lyric Video],47927075.0,Proximity
1347,819,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-08 16:00:00,2017-06-28 13:30:00,0.0,345.0,167.0,820.0,efm6v36B_eg,9628.0,Whethan - Good Nights (feat. Mascolo),1121228.0,Proximity
1348,823,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-08 16:00:00,2017-12-08 07:48:11,0.0,401.0,189.0,824.0,vdrFVNbaNvI,23648.0,Mako - Breathe [Official Lyric Video],2800812.0,Proximity
1349,824,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-07 00:00:00,2017-11-14 18:10:54,0.0,548.0,229.0,825.0,xBdHmn5l0XE,6831.0,graves & Coolights - Say Things (Crankdat Re-Crank),947847.0,Proximity
1350,825,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-07 00:00:00,2017-11-21 22:27:43,22.0,309.0,203.0,826.0,Re26loqrLug,14313.0,Kap Slap - If We Were Alone [Lyric Video],1609605.0,Proximity
1351,826,UC3ifTl5zKiCAhHIBQYcaTeg,2017-12-07 00:00:00,2017-11-16 23:31:30,15.0,700.0,219.0,827.0,Z9lYPkb-g7A,23723.0,Tritonal - Call Me [Lyric Video],5497377.0,Proximity
1352,860,UC3ifTl5zKiCAhHIBQYcaTeg,2017-11-23 00:00:00,2017-07-28 21:32:04,110.0,340.0,201.0,861.0,3PGIQZmPJ1U,10889.0,Dua Lipa - Hotter Than Hell (Heroless Remix),1008139.0,Proximity
1353,885,UC3ifTl5zKiCAhHIBQYcaTeg,2017-11-17 00:00:00,2017-11-16 11:42:07,555.0,344.0,173.0,886.0,T531wnDsIHo,14980.0,Diplo - Get It Right (ft. MØ),1566982.0,Proximity
1354,891,UC3ifTl5zKiCAhHIBQYcaTeg,2017-11-15 08:00:00,2016-09-30 18:19:00,76.0,267.0,190.0,892.0,LVHGI-wBIX0,12574.0,Bastille - Send Them Off (Whethan Remix) [Premiere],729356.0,Proximity
1355,911,UC3ifTl5zKiCAhHIBQYcaTeg,2017-11-12 16:00:00,2017-11-06 19:56:27,1.0,192.0,237.0,912.0,5xyZW_OF0oI,6830.0,Tritonal ft. Laurell - Good Thing (Justin Caruso Remix),894339.0,Proximity
1356,922,UC3ifTl5zKiCAhHIBQYcaTeg,2017-11-09 08:00:00,2017-11-08 22:27:16,0.0,295.0,202.0,923.0,ituHBTF89_Q,13031.0,Elephante - Come Back For You (ft. Matluck),1069096.0,Proximity
1357,938,UC3ifTl5zKiCAhHIBQYcaTeg,2017-11-02 16:00:00,2017-11-02 16:00:01,13.0,579.0,252.0,939.0,3ZXmxawlltI,23322.0,Linkin Park - One More Light (Steve Aoki Chester Forever Remix),4809298.0,Proximity
1358,943,UC3ifTl5zKiCAhHIBQYcaTeg,2017-10-31 16:00:00,2017-09-30 19:28:29,6.0,637.0,274.0,944.0,VkSAsqgJL4w,9929.0,Grey - Wings Clipped (ft. Avril Lavigne & Anthony Green),940070.0,Proximity
1359,952,UC3ifTl5zKiCAhHIBQYcaTeg,2017-10-28 00:00:00,2017-10-27 19:08:53,1.0,375.0,207.0,953.0,5G7dpjoQcpg,6675.0,Annaland - Tokyo [Lyric Video],758394.0,Proximity
1360,972,UC3ifTl5zKiCAhHIBQYcaTeg,2017-10-20 16:00:00,2017-08-30 18:14:56,183.0,445.0,244.0,973.0,pYnHtfjypBQ,7608.0,NGHTMRE & Carmada - Embrace (ft. Xavier Dunn),815575.0,Proximity
1361,975,UC3ifTl5zKiCAhHIBQYcaTeg,2017-10-19 00:00:00,2017-10-17 20:04:46,80.0,222.0,198.0,976.0,mi7RCugGoIw,8864.0,Lady Gaga X Throttle X Snakehips - Anything You Want (Trademark Mashup),754165.0,Proximity
1362,986,UC3ifTl5zKiCAhHIBQYcaTeg,2017-10-13 08:00:00,2017-10-12 18:40:25,1.0,144.0,222.0,987.0,a6JEkCapbV4,4979.0,The Him ft. Ivy Adara - Everybody Hurts,203391.0,Proximity
1363,1044,UC3ifTl5zKiCAhHIBQYcaTeg,2017-10-03 16:00:00,2017-10-03 17:21:42,4.0,499.0,176.0,1045.0,nc_KQE1uZL0,6310.0,Louis The Child - Right To It (ft. Ashe),657651.0,Proximity
1364,1053,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-28 16:00:00,2017-09-19 16:01:09,13.0,457.0,269.0,1054.0,l8IUwNQp3dc,5721.0,Snails & NGHTMRE - Only Want U (feat. Akylla),544557.0,Proximity
1365,1054,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-28 16:00:00,2017-09-26 17:17:29,8.0,354.0,206.0,1055.0,g_tNy7ThHio,11159.0,Autograf - Sleepless In NYC,1286891.0,Proximity
1366,1063,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-25 08:00:00,2017-09-21 13:00:04,7.0,598.0,201.0,1064.0,S_5IMBT5Elw,34011.0,Illenium - Lost (ft. Emilie Brandt),2864646.0,Proximity
1367,1064,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-25 08:00:00,2017-09-24 19:38:37,3.0,260.0,207.0,1065.0,jweT1wzqYGU,17196.0,Illenium - Free Fall (ft. RUNN),1282170.0,Proximity
1368,1067,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-23 16:00:00,2017-09-08 18:08:37,0.0,205.0,176.0,1068.0,QVyB-PMByx8,9207.0,Grey - Crime (feat. SKOTT),912375.0,Proximity
1369,1068,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-23 16:00:00,2017-09-18 00:07:54,14.0,417.0,194.0,1069.0,Xe5msNd3zig,12344.0,Galantis - Salvage (Up All Night) ft. Poo Bear,1238595.0,Proximity
1370,1089,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-19 00:00:00,2017-09-11 21:11:53,73.0,278.0,218.0,1090.0,jqfZalC-AfA,7355.0,Shaun Frank - Upsidedown (Justin Caruso Remix),802103.0,Proximity
1371,1091,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-18 00:00:00,2017-09-10 17:37:48,6.0,497.0,176.0,1092.0,u2jksbreZko,21704.0,Hailee Steinfeld & Alesso - Let Me Go (ft. Florida Georgia Line & watt),1821945.0,Proximity
1372,1092,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-18 00:00:00,2017-07-21 19:15:12,7.0,244.0,216.0,1093.0,lvNqddgADdY,9203.0,ODESZA - Higher Ground (feat. Naomi Wild),970603.0,Proximity
1373,1099,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-16 16:00:00,2017-09-09 07:00:02,21.0,374.0,284.0,1100.0,bkiM6vbICp8,8954.0,ODESZA - Across The Room (feat. Leon Bridges),873560.0,Proximity
1374,1118,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-08 16:00:00,2017-09-01 18:20:57,1.0,479.0,179.0,1120.0,CHCOfVRxghA,21017.0,Kaskade - Nobody Like You,1826317.0,Proximity
1375,1119,UC3ifTl5zKiCAhHIBQYcaTeg,2017-09-08 16:00:00,2017-09-04 20:01:03,574.0,273.0,198.0,1121.0,v57McgPpAss,11514.0,Savi ft. Ida da Silva - Losin’ Myself,849957.0,Proximity
1376,1156,UC3ifTl5zKiCAhHIBQYcaTeg,2017-08-25 00:00:00,2017-08-24 22:15:16,13.0,427.0,227.0,1158.0,qpPWmksj6ZQ,11964.0,Lorde - Perfect Places (Whethan Remix),1041567.0,Proximity
1377,1186,UC3ifTl5zKiCAhHIBQYcaTeg,2017-08-15 00:00:00,2017-08-14 22:17:43,10.0,687.0,213.0,1188.0,fRPfLP89zpc,15640.0,The Him ft. Sorana - Oasis,1614579.0,Proximity
1378,1189,UC3ifTl5zKiCAhHIBQYcaTeg,2017-08-14 08:00:00,2017-08-12 20:31:33,18.0,414.0,203.0,1191.0,YxbT8DcXBko,14278.0,Tritonal feat. Laurell - Good Thing,1482222.0,Proximity
1379,1198,UC3ifTl5zKiCAhHIBQYcaTeg,2017-08-12 00:00:00,2017-08-11 20:19:58,8.0,485.0,184.0,1200.0,nxAB6B_75cU,20528.0,Avicii - Lonely Together ft. Rita Ora,2710413.0,Proximity
1380,1211,UC3ifTl5zKiCAhHIBQYcaTeg,2017-08-09 16:00:00,2017-08-09 20:23:19,1366.0,265.0,243.0,1213.0,GprXUDZrdT4,15843.0,Illenium - Crawl Outta Love (feat. Annika Wells),1348495.0,Proximity
1381,1230,UC3ifTl5zKiCAhHIBQYcaTeg,2017-08-03 16:00:00,2017-08-03 20:24:46,2208.0,351.0,327.0,1232.0,1WX-XuMICws,8945.0,The Chainsmokers - Honest (Tritonal Remix),860144.0,Proximity
1382,1270,UC3ifTl5zKiCAhHIBQYcaTeg,2017-07-23 00:00:00,2017-07-20 20:21:43,231.0,234.0,204.0,1272.0,X7xdAP5NFqY,9060.0,ayokay - Too Young ft. Baker Grace,808634.0,Proximity
1383,1283,UC3ifTl5zKiCAhHIBQYcaTeg,2017-07-15 16:00:00,2017-07-02 16:52:33,10.0,250.0,162.0,1285.0,Zk-CpbKYODg,8473.0,The Him - Secrets (feat. Cub Rayan),1232059.0,Proximity
1384,1284,UC3ifTl5zKiCAhHIBQYcaTeg,2017-07-15 16:00:00,2017-07-03 19:33:17,1458.0,295.0,160.0,1286.0,WbuUYp9No2o,11953.0,Lost Frequencies & Netsky - Here With You,1375044.0,Proximity
1385,1285,UC3ifTl5zKiCAhHIBQYcaTeg,2017-07-15 16:00:00,2017-07-15 19:46:05,12.0,833.0,191.0,1287.0,OF74WAQBZoU,29838.0,BoTalks - Know U Anymore ft. Sarah Hyland [Lyric Video],5282266.0,Proximity
1386,1311,UC3ifTl5zKiCAhHIBQYcaTeg,2017-06-30 16:00:00,2017-06-29 02:36:07,9.0,2312.0,191.0,1313.0,izhxTx4LVWo,73851.0,Imagine Dragons – I Don't Know Why [Exclusive],9399357.0,Proximity
1387,1350,UC3ifTl5zKiCAhHIBQYcaTeg,2017-06-11 00:00:00,2017-06-10 03:48:04,47.0,566.0,195.0,1352.0,s49ZYphkL6A,16861.0,David Guetta ft. Justin Bieber - 2U,722958.0,Proximity
1388,1381,UC3ifTl5zKiCAhHIBQYcaTeg,2017-06-03 00:00:00,2017-06-03 04:43:19,8.0,332.0,259.0,1383.0,DKY_5ArlYj4,11102.0,RL Grime - Stay For It (ft. Miguel),1202015.0,Proximity
1389,1396,UC3ifTl5zKiCAhHIBQYcaTeg,2017-05-27 16:00:00,2017-05-27 08:29:47,206.0,306.0,222.0,1398.0,pEjBB5aMY_8,12651.0,Martin Garrix & Troye Sivan - There For You,834867.0,Proximity
1390,1478,UC3ifTl5zKiCAhHIBQYcaTeg,2017-05-02 00:00:00,2017-05-01 17:00:03,1481.0,337.0,208.0,1480.0,ZHHyB7tiE2U,17426.0,Two Friends - Emily ft. James Delaney,1145070.0,Proximity
1391,1564,UC3ifTl5zKiCAhHIBQYcaTeg,2017-04-10 00:00:00,2017-03-21 19:40:27,327.0,617.0,172.0,1566.0,A2IgMDJltZQ,22209.0,Clean Bandit - Symphony ft. Zara Larsson (Robin Hustin Remix),2488752.0,Proximity
1392,1591,UC3ifTl5zKiCAhHIBQYcaTeg,2017-04-03 00:00:00,2017-04-02 07:00:02,3.0,242.0,196.0,1593.0,DJDa26ttsHQ,10726.0,Autograf - You Might Be ft. Lils,643440.0,Proximity
1393,1603,UC3ifTl5zKiCAhHIBQYcaTeg,2017-03-31 16:00:00,2017-03-31 07:31:48,2175.0,813.0,224.0,1606.0,zeH1fUsakTA,35024.0,Cheat Codes - No Promises ft. Demi Lovato [Premiere],3511050.0,Proximity
1394,1616,UC3ifTl5zKiCAhHIBQYcaTeg,2017-03-29 00:00:00,2017-02-24 15:18:26,45.0,699.0,196.0,1619.0,eZUSxaFW8Lk,22689.0,Marshmello x Ookay - Chasing Colors (ft. Noah Cyrus),2631562.0,Proximity
1395,1624,UC3ifTl5zKiCAhHIBQYcaTeg,2017-03-27 00:00:00,2017-03-22 17:00:00,0.0,337.0,211.0,1627.0,5de1gB9QtaY,9462.0,Ellie Goulding - Still Falling For You (VOILÀ Remix) [Premiere],986183.0,Proximity
1396,1641,UC3ifTl5zKiCAhHIBQYcaTeg,2017-03-17 00:00:00,2015-11-23 19:00:32,3.0,417.0,213.0,1644.0,n3uQghHbcaQ,26341.0,Tove Lo - Talking Body (Shady Moves Remix),2166392.0,Proximity
1397,1673,UC3ifTl5zKiCAhHIBQYcaTeg,2017-03-05 00:00:00,2017-03-04 22:01:51,93.0,492.0,188.0,1676.0,DqlSCFV3A4Y,24499.0,Cash Cash & ROZES - Matches,2861039.0,Proximity
1398,1674,UC3ifTl5zKiCAhHIBQYcaTeg,2017-03-04 00:00:00,2017-03-03 14:00:01,1.0,2029.0,253.0,1677.0,-AfjBifqK_E,87397.0,Gryffin & Illenium ft. Daya - Feel Good [Official Lyric Video],11775186.0,Proximity
1399,1682,UC3ifTl5zKiCAhHIBQYcaTeg,2017-03-01 00:00:00,2017-02-28 17:59:55,966.0,366.0,159.0,1685.0,hQkG3a_DmnM,9513.0,Cashmere Cat - Love Incredible ft. Camila Cabello,715739.0,Proximity
1400,1695,UC3ifTl5zKiCAhHIBQYcaTeg,2017-02-24 16:00:00,2017-02-24 05:56:40,603.0,644.0,210.0,1698.0,PagWTZwIhKc,33204.0,"Zedd, Alessia Cara - Stay (Audio)",4996130.0,Proximity
1401,1698,UC3ifTl5zKiCAhHIBQYcaTeg,2017-02-23 00:00:00,2017-02-21 08:00:01,0.0,160.0,184.0,1702.0,HjE1dBMMcQo,6843.0,CID ft. Conrad Sewell - Secrets,335961.0,Proximity
1402,1710,UC3ifTl5zKiCAhHIBQYcaTeg,2017-02-20 00:00:00,2017-02-19 08:00:03,5.0,288.0,205.0,1714.0,NqE-hx60xe4,10954.0,Noah Cyrus - Make Me Cry (Marshmello Remix),560001.0,Proximity
1403,1712,UC3ifTl5zKiCAhHIBQYcaTeg,2017-02-19 16:00:00,2016-07-02 13:00:02,2.0,328.0,221.0,1716.0,bWVeT8wfbtA,8269.0,Noah. - Blinded ft. Angie [Premiere],693168.0,Proximity
1404,1750,UC3ifTl5zKiCAhHIBQYcaTeg,2017-02-04 16:00:00,2013-06-07 18:00:33,682.0,189.0,361.0,1755.0,5Z57vCsXbog,6758.0,Kodaline - Love Like This (Fix8 Remix),1313274.0,Proximity
1405,1752,UC3ifTl5zKiCAhHIBQYcaTeg,2017-02-04 16:00:00,2017-01-12 17:00:04,827.0,1045.0,185.0,1757.0,ef2i9gdAds4,35503.0,Morgan Page & Steve James - Candles [Lyric Video] (Proximity Release),7041182.0,Proximity
1406,1770,UC3ifTl5zKiCAhHIBQYcaTeg,2017-01-29 08:00:00,2017-01-29 07:30:02,1.0,348.0,225.0,1775.0,BFoD47NLTiI,12121.0,Two Friends ft. MAX - Pacific Coast Highway,822345.0,Proximity
1407,1799,UC3ifTl5zKiCAhHIBQYcaTeg,2017-01-14 00:00:00,2017-01-13 20:20:38,17.0,178.0,192.0,1805.0,DGnMPk0vTqs,7838.0,Grey ft. Bahari - I Miss You [Premiere],520866.0,Proximity
1408,1806,UC3ifTl5zKiCAhHIBQYcaTeg,2017-01-10 00:00:00,2013-02-06 19:01:26,80.0,3441.0,230.0,1812.0,nEt1bKGlCpM,288001.0,Virtual Riot - Idols (EDM Mashup),22753691.0,Proximity
1409,1807,UC3ifTl5zKiCAhHIBQYcaTeg,2017-01-10 00:00:00,2017-01-09 20:00:31,0.0,362.0,192.0,1813.0,_RUDU-8mYnQ,13440.0,Madeon - You're On (Louis The Child Remix),870761.0,Proximity
1410,1813,UC3ifTl5zKiCAhHIBQYcaTeg,2017-01-04 08:00:00,2016-12-15 18:39:09,0.0,1099.0,198.0,1819.0,dr_SpQEGR4s,28835.0,Galantis - Pillow Fight,7434743.0,Proximity
1411,1850,UC3ifTl5zKiCAhHIBQYcaTeg,2016-12-21 00:00:00,2014-07-16 18:22:23,57.0,142.0,205.0,1856.0,YOiCkhIZyzs,14380.0,Sick Individuals - Wasting Moonlight,1523513.0,Proximity
1412,1885,UC3ifTl5zKiCAhHIBQYcaTeg,2016-11-29 16:00:00,2016-10-07 06:38:44,460.0,464.0,193.0,1891.0,w4tT9Ot9b0o,19878.0,R3hab – Icarus [Premiere],1514888.0,Proximity
1413,1906,UC3ifTl5zKiCAhHIBQYcaTeg,2016-11-25 16:00:00,2016-11-04 08:40:58,1.0,1036.0,247.0,1912.0,jWhV70gVTEo,51557.0,The Chainsmokers - Setting Fires ft. XYLØ,7183502.0,Proximity
1414,1915,UC3ifTl5zKiCAhHIBQYcaTeg,2016-11-21 16:00:00,2016-11-21 20:08:08,1.0,233.0,190.0,1921.0,Tdl__VvpLyw,9093.0,Lost Kings - Phone Down ft. Emily Warren (Justice Skolnik Remix),508408.0,Proximity
1415,1919,UC3ifTl5zKiCAhHIBQYcaTeg,2016-11-18 00:00:00,2016-11-17 19:53:18,1.0,663.0,241.0,1925.0,8acd-o_3wWI,20960.0,The Chainsmokers X Justin Bieber X Gnash - I Love Closer Water (Kap Slap Mashup),1340760.0,Proximity
1416,1943,UC3ifTl5zKiCAhHIBQYcaTeg,2016-11-10 00:00:00,2016-11-09 20:37:11,12.0,442.0,228.0,1949.0,lrLcu9rzuDE,12714.0,Matthew Koma - Kisses Back,661782.0,Proximity
1417,1944,UC3ifTl5zKiCAhHIBQYcaTeg,2016-11-10 00:00:00,2016-10-17 17:25:19,23.0,252.0,231.0,1950.0,U2rVNgW2w3Y,12770.0,SMLE ft. Helen Tess - Halo,750884.0,Proximity
1418,1957,UC3ifTl5zKiCAhHIBQYcaTeg,2016-11-02 00:00:00,2016-11-01 19:23:13,1.0,344.0,239.0,1963.0,DLP6Fhb8VUI,20680.0,Marshmello - Ritual (feat. Wrabel) [Exclusive],1492672.0,Proximity
1419,1969,UC3ifTl5zKiCAhHIBQYcaTeg,2016-10-26 08:00:00,2016-10-25 16:00:06,19.0,314.0,205.0,1975.0,xGnSTo9bygQ,19710.0,3LAU & Said The Sky - Fire (ft. NÉONHÈART),1314397.0,Proximity
1420,1974,UC3ifTl5zKiCAhHIBQYcaTeg,2016-10-24 16:00:00,2016-01-09 16:00:00,0.0,2267.0,291.0,1980.0,0Yam8lVdmv0,26438.0,Justin Bieber - Sorry (3LAU Remix) [Premiere],2490899.0,Proximity
1421,2012,UC3ifTl5zKiCAhHIBQYcaTeg,2016-10-06 08:00:00,2016-10-04 17:42:00,20.0,172.0,190.0,2018.0,AEljOtU2FS0,11429.0,Hotel Garuda - Fixed On You (ft. Violet Days),629774.0,Proximity
1422,2031,UC3ifTl5zKiCAhHIBQYcaTeg,2016-09-28 16:00:00,2016-09-14 19:09:15,209.0,347.0,279.0,2037.0,vwbMofCqYT8,15011.0,Elephante - Plans (ft. Brandyn Burnette) [Premiere],1256348.0,Proximity
1423,2038,UC3ifTl5zKiCAhHIBQYcaTeg,2016-09-27 00:00:00,2016-09-23 19:52:16,404.0,278.0,179.0,2044.0,Fk4H_MgOGqk,11183.0,Dillon Francis - Anywhere (ft. Will Heard),678493.0,Proximity
1424,2076,UC3ifTl5zKiCAhHIBQYcaTeg,2016-09-06 16:00:00,2016-09-06 12:00:03,5.0,1042.0,268.0,2082.0,ek7cafqgYB4,59238.0,Flume - Say It ft. Tove Lo (Illenium Remix),4996814.0,Proximity
1425,2082,UC3ifTl5zKiCAhHIBQYcaTeg,2016-09-04 16:00:00,2016-08-30 16:00:06,0.0,275.0,182.0,2088.0,o0tMvev3k3Q,12682.0,Codeko ft. RAPHAELLA - Walking With Lions (Official Electric Zoo Anthem),1114545.0,Proximity
1426,2108,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-25 16:00:00,2013-05-26 18:01:34,9.0,272.0,252.0,2114.0,iNuNKs6_hmE,11729.0,Vicetone - Heartbeat (Cash Cash Remix),1430493.0,Proximity
1427,2117,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-20 00:00:00,2016-08-18 20:02:34,1.0,344.0,234.0,2123.0,3VvTRMD8Wyo,14284.0,Jane XØ x Dannic - Undone,976233.0,Proximity
