,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
2562,z48HAuSbDck,Jerry Folk x ELOQ - You Know,UCSa8IUd1uEjlREMa21I3ZPQ,225251,4105,47,200.0,2016-02-20 15:59:33,2016-02-24 16:00:00,180
2563,NPk44rxBzGw,Stephen - Sincerely,UC3ifTl5zKiCAhHIBQYcaTeg,470479,9678,288,288.0,2016-02-24 18:30:01,2016-02-24 16:00:00,172
2564,nA0fXQDKyho,Russ - Goodbye (Official Video),UC4soEFyKnxp7Qjgf5BnAJ-w,78098222,567900,21191,253.0,2014-02-11 23:59:16,2016-02-24 00:00:00,213
2565,du0feg4U83U,Adele - Hello (Tuff Touch Remix) Drum & Bass,UCI6swvm47vozdU51_vfgREw,564587,3760,91,234.0,2015-10-25 21:55:37,2016-02-23 16:00:00,188
2566,B-L1m4oHQA4,The Writers Block - Embers (ft. REVILO),UCFZ75Bg73NJnJgmeUX9l62g,298538,3550,70,234.0,2016-02-23 18:35:05,2016-02-23 16:00:00,274
2567,ESb-ot2psIA,Jane XØ - Hard To Forget,UC5nc_ZtjKW1htCVZVRxlQAQ,8311633,93860,1393,201.0,2016-02-22 19:06:14,2016-02-22 16:00:00,1
2568,ruaWEoDpOYw,THEY. - Motley Crue (Beshken Remix),UC0dCNLAS8_BoOAz-Kj6t_NQ,5073,98,9,211.0,2016-02-22 19:18:10,2016-02-22 16:00:00,261
2569,vdByhZhPUkU,Penguin Prison - Show Me The Way (The Knocks Remix),UCXIyz409s7bNWVcM-vjfdVA,397362,4725,131,355.0,2016-02-22 20:20:25,2016-02-22 16:00:00,4
2570,8RTR1Ag0rhQ,Tristam - Devotion [Official Music Video],UCJ6td3C9QlPO9O_J5dF4ZzA,1857278,35371,612,321.0,2016-02-22 20:28:16,2016-02-22 16:00:00,1
2571,eqSeBzv3Exk,Yael Naim - Walk Walk (20syl Remix),UCXIyz409s7bNWVcM-vjfdVA,1626483,15823,225,177.0,2016-01-26 19:25:59,2016-02-22 16:00:00,742
2572,z-mxlmV0Ub0,Pell - In The Morning (feat. Stephen & Caleborate),UCXIyz409s7bNWVcM-vjfdVA,361974,6627,145,207.0,2016-02-22 13:28:15,2016-02-22 16:00:00,120
2573,ozx898ADTxM,Sigala - Easy Love,UC17CHWNv_gML0yOcsrh_v1g,147014336,708348,20510,178.0,2015-08-04 14:06:21,2016-02-22 08:00:00,1
2574,JCl1PsVK-E8,"GLADES - ""Her (Loving You)""",UCWPqvTI1HMOC0xxyaqfLtXQ,417128,5941,57,216.0,2015-10-08 23:30:38,2016-02-17 00:00:00,1
2575,vs__1a1gbPo,Oh Land - Sun Of A Gun (Jacob Plant Remix),UC8b7pBkHM72aVmtYcg5zGWw,1162055,10907,170,251.0,2011-05-13 10:31:55,2016-02-16 00:00:00,1
2576,t2n0TCu9PKo,N*E*R*D & Daft Punk - Hypnotize You (Nero Remix),UCfLFTP1uTuIizynWsZq2nkQ,3922488,24659,858,334.0,2010-11-15 10:12:06,2016-02-16 00:00:00,1
2577,124VzSLy7d0,Nero - Crush On You,UCfLFTP1uTuIizynWsZq2nkQ,3739791,24584,6531,251.0,2011-08-15 18:30:48,2016-02-16 00:00:00,1
2578,4jWZLisG5yA,best dubstep ever - Roksonix - (Imogen Heap/ Hide & Seek Remix),UCmTgGG15hJHSHoLQhT7b7jg,12195039,65820,3831,318.0,2010-07-23 23:44:45,2016-02-16 00:00:00,26
2579,x11NA63gLDM,Eric Clapton - Change The World,UCReoD_Yypk9iH-q2_VumFdQ,14010098,60551,1733,237.0,2010-02-25 06:46:59,2016-02-16 00:00:00,0
2580,Dn6ORqOktOI,Duke Dumont - Ocean Drive (Hayden James Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,597410,4619,144,277.0,2015-10-23 16:51:17,2016-02-15 16:00:00,201
2581,-WQQK_cERF0,Cazzette - Blind Heart (Broiler Remix),UCcL83Hi3dXV3GLUCCMPbr-A,38244,537,11,250.0,2015-03-10 16:40:33,2016-02-15 16:00:00,131
2582,8LEC2fOcehs,Astrid S - Hyde,UCkZc1mlptb_EI3n9kYUGgEA,2584476,16892,442,195.0,2015-11-05 17:18:59,2016-02-15 16:00:00,1739
2583,eck6heJOIHM,GIBBZ – Love Again (Lyrics) [CC],UCKioNqOX_kOCLcSIWPL_lxQ,128537,2313,45,270.0,2016-02-08 18:40:49,2016-02-15 16:00:00,1918
2584,QRxdrus-I5c,Matoma - Feeling Right (Everything is Nice) feat. Popcaan & Wale [Official Audio],UCdjoz9EURsObi2ov6BD1m-g,438994,3103,66,200.0,2015-10-16 13:23:48,2016-02-15 16:00:00,1645
2585,u3VFzuUiTGw,Mike Posner - I Took A Pill In Ibiza (SeeB Remix),UCM9KEEuzacwVlkt9JfJad7g,59721871,296892,6835,200.0,2016-02-03 18:00:02,2016-02-15 16:00:00,2033
2586,EgO-g9q2DhE,Dust Hym - Another Eternity - Purity Ring,UCiFrW-sEA1_G-1XHweXNNng,113963,738,17,213.0,2015-02-05 06:43:27,2016-02-15 16:00:00,2181
2587,koT_QZ1St2g,"GLADES - ""Drive""",UCWPqvTI1HMOC0xxyaqfLtXQ,166457,2052,17,189.0,2016-01-20 21:26:28,2016-02-15 00:00:00,114
2588,kXKllc7_pUM,"AlunaGeorge - ""I'm In Control"" (Audio Only)",UCYNGYQiB3tvOv8uza8cAjJQ,2292922,13131,273,210.0,2016-01-21 05:25:21,2016-02-15 00:00:00,341
2589,xpqhQ02OcC0,Kacy Hill - Arm's Length (Official Audio),UCfQ2cDZo5H6tPjbGJ8Aikug,208106,2163,41,201.0,2015-10-09 04:15:56,2016-02-15 00:00:00,101
2590,BBxjC9w_Cj0,Ellie Goulding - Something In The Way You Move (Fan Dance Lyric Video),UCvu362oukLMN1miydXcLxGg,13846717,115344,2416,238.0,2015-10-09 19:30:00,2016-02-15 00:00:00,6
2591,06P_tMvzXVk,Fracus & Darwin - Succeed (NCT Remix),UCSXm6c-n6lsjtyjvdD0bFVw,172167,1790,63,210.0,2014-09-11 14:42:04,2016-02-13 08:00:00,122
2592,RljexCqQC0w,"Major Lazer & MOTi - Boom (feat. Ty Dolla $ign, Wizkid, & Kranium)",UCMJ5Qf3sOvQpcYiai1Noa3Q,52910996,361035,8631,187.0,2015-11-27 06:16:54,2016-02-12 16:00:00,11
2593,UPQq13wE990,Holly Drummond - Stronger (Mielo Remix),UC2dNfNzUk_DYTPzwnlRqAVg,6181,112,3,226.0,2016-02-12 18:35:04,2016-02-12 16:00:00,375
2594,8j741TUIET0,X Ambassadors - Renegades (Lyric Video),UCzzXsnHsEmGorQ6xAKL2sZA,113012104,676146,15296,194.0,2015-04-28 07:00:00,2016-02-12 00:00:00,25
2595,zyXmsVwZqX4,Cartoon - Why We Lose (feat. Coleman Trapp) [NCS Release],UC_aEa8K-EOJ3D6gOs7HcyNg,89989980,887366,16077,214.0,2015-06-13 15:00:03,2016-02-12 00:00:00,24
2596,14Go3Jm1knc,Lemaitre - Not Too Late (Audio),UC6crRnJ4IoUJPfdQSt60OWQ,734634,18086,97,195.0,2016-01-29 08:00:00,2016-02-11 00:00:00,128
2597,oXgtYKNtjeo,Panama Wedding - Infinite High (Bee's Knees Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1569241,21626,319,212.0,2016-01-09 18:32:09,2016-02-11 00:00:00,128
2598,bKwe0fuHt5w,Galantis - Runaway (U & I) (Speaker of the House Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,2909916,41105,514,290.0,2016-01-30 19:00:01,2016-02-11 00:00:00,519
2599,6DcghQ_kCH8,90 Pounds of Pete - Waited Too Long (feat. Devon Baldwin),UC5nc_ZtjKW1htCVZVRxlQAQ,1130858,13185,273,191.0,2015-12-29 19:33:18,2016-02-11 00:00:00,77
2600,Rofasy2M0l0,Evangeline - My Kingdom (William Black Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,2054714,28367,363,240.0,2016-02-05 19:30:00,2016-02-11 00:00:00,1
2601,a8y8fut4-7o,Panama Wedding - Infinite High (Dim Sum Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,802521,4471,91,228.0,2016-02-06 17:00:02,2016-02-11 00:00:00,289
2602,oNA2CbxQqiA,MitiS - Foundations (feat. Adara),UCwIgPuUJXuf2nY-nKsEvLOg,102287,2055,29,295.0,2016-02-10 17:00:02,2016-02-11 00:00:00,243
2603,P-TIsKh4O_Y,Eljay - Love So Fine (ft. Deverano),UCM9KEEuzacwVlkt9JfJad7g,159432,2854,82,203.0,2016-02-10 18:00:01,2016-02-11 00:00:00,12
2604,Tdwv5w7osnc,Graves & Jupe - VHS (TITUS Remix),UC2dNfNzUk_DYTPzwnlRqAVg,306091,5218,63,199.0,2016-02-10 18:25:33,2016-02-10 16:00:00,32
2605,rk_LqI8SeQQ,ASTR  - Activate Me (Hoodboi Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1493494,15453,299,285.0,2016-02-10 18:30:00,2016-02-10 16:00:00,11
2606,-h6ySfREg7w,Ark Patrol feat. Veronika Redd - At All (Mallive Remix),UC32NT55T2_PTZtJ2Liu0gOg,13438,287,9,223.0,2016-02-10 18:53:35,2016-02-10 16:00:00,43
2607,yddtI4tXvpE,Michl - When You Loved Me Least,UCXIyz409s7bNWVcM-vjfdVA,1046635,15537,216,217.0,2016-02-10 19:46:23,2016-02-10 16:00:00,5
2608,kZRbWFIUgBU,Dzeko & Torres - Home feat. Alex Joseph (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,1416155,28862,432,186.0,2016-02-10 20:00:01,2016-02-10 16:00:00,4
2609,i4ooH8frBWg,"Donnie Trumpet & the Social Experiment - Sunday Candy ""Short Film""",UCeXp3EC97_rUl_e2vgM3gLg,7945709,103299,1218,231.0,2015-04-12 15:57:56,2016-02-09 16:00:00,0
2610,5hEh9LiSzow,Jetta - I'd Love to Change the World (Matstubs Remix),UCa10nxShhzNrCE1o2ZOPztg,165695995,1597763,25961,191.0,2014-12-18 12:51:02,2016-02-09 16:00:00,0
2611,Ah3NkwEX9mo,No Role Modelz - J. Cole (Lyrics),UC56xU3VM1bDFNfaB9AylvOw,5740292,53616,1966,281.0,2015-12-01 04:59:06,2016-02-09 16:00:00,1
2612,GJD-im_4xNI,MORTEN - Beautiful Heartbeat (Deorro Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,5534407,78598,1132,262.0,2016-01-22 19:01:24,2016-02-09 16:00:00,1
2613,yOlBZGFu9vc,Submotion Orchestra - All Yours (Full),UC_c-ndHMr0lvseBH0xDClaA,816938,7663,71,282.0,2011-03-21 15:42:58,2016-02-09 16:00:00,1
2614,R4acN95hJ9g,G-Eazy - Last Night (ft. Devon & KYLE),UCIpeMkP-IyienCEzlOk7zzw,10153128,38051,2663,245.0,2014-02-21 20:53:17,2016-02-09 16:00:00,1
2615,RwHQfn0s94M,Daya - Hide Away (Official Video),UCwIgYX20BdoezlsQ0kYX47g,15431620,136156,4336,210.0,2015-10-29 04:00:00,2016-02-09 00:00:00,1
2616,n7BlelBMRws,Razihel & Fareoh - Forever,UC2dNfNzUk_DYTPzwnlRqAVg,6568,112,6,253.0,2016-02-05 17:43:04,2016-02-09 00:00:00,303
2617,1fgug-ghxs0,Veorra - Not Yet,UC2dNfNzUk_DYTPzwnlRqAVg,6801,82,6,271.0,2015-05-17 16:00:01,2016-02-09 00:00:00,418
2618,Lp8m4M4heZo,Mako X Hermitude - Smoke Filled Room vs The Buzz,UC2dNfNzUk_DYTPzwnlRqAVg,141445,2037,28,207.0,2015-11-21 18:33:47,2016-02-08 16:00:00,70
2619,ldWU-Wp-ZmQ,Majid Jordan - Something About You (Official Video),UCiND3wemaDyaKjJAavm-h2A,6377913,53473,2641,223.0,2015-12-22 19:59:41,2016-02-05 16:00:00,17
2620,vBb6vh_0fbE,Tory Lanez - Say It (Shlohmo Remix),UCSOurn_-3DNigoBL5rmf6Yg,31803,460,9,298.0,2016-01-28 15:09:11,2016-02-04 00:00:00,1786
2621,P0Srvq0pvR0,Towkio - Clean Up Ft. Chance The Rapper,UCp0gATorETNZ6ttOTMeV7jA,310764,2672,51,209.0,2015-04-28 14:48:39,2016-02-04 00:00:00,717
2622,_6r7-hnwAWY,Skrillex & Team EZY (ft. NJOMZA) - Pretty Bye Bye,UC_TVqp_SyG6j5hG-xVRy95A,3840763,75411,2050,224.0,2016-02-01 22:29:39,2016-02-03 00:00:00,102
2623,ITCUOQbZlDY,Gareth Emery & Alastor feat. London Thor - Hands (Radio Edit),UCsvSix9-QrU0kNn5Ot2LYkw,527594,5842,93,263.0,2015-06-02 22:42:54,2016-02-01 16:00:00,3
2624,_q6GJ-MkFsg,NF - Can You Hold Me (Audio) ft. Britt Nicole,UCI3H1FsjbdqGcLq93ZilV5g,11738926,120360,1856,222.0,2015-06-02 07:00:00,2016-02-01 16:00:00,267
2625,gRkHODHiIso,CID - Love is Blind (Official Audio),UCmuFchHoicfdeobUcEJNCCg,38974,461,1,179.0,2015-10-09 14:01:27,2016-02-01 16:00:00,78
2626,TP9luRtEqjc,Jamie xx - Loud Places (ft Romy),UCbcUt4SAP587pHR4v9O60aA,20899934,113208,4021,305.0,2015-03-27 10:14:58,2016-02-01 16:00:00,44
2627,C1GbwHMPZdY,Thandi Phoenix - Unravelling (Prod. Arona Mane),UCQvlB7aeqDJKYQHeztc-5iw,2495,57,2,217.0,2016-01-26 21:26:00,2016-02-01 16:00:00,6
2628,mMZV7aSI61o,Neon Dreams - Skyscraper (Famba Remix),UCgMyPaCx5-LkEx_54Ul9f-A,25850,431,8,226.0,2016-01-27 18:09:54,2016-02-01 16:00:00,281
2629,bWnemSS3mKg,Sam Hunt - Take Your Time (Rendition) by SoMo,UChJciK7-JLeC0-uPRmFy5BQ,2314026,19644,313,185.0,2015-02-09 04:00:30,2016-02-01 16:00:00,1
2630,KZV__HaHTEU,Hippie Sabotage - White Tiger,UC71JabLYLxz36t91bC4-KFQ,8614194,65899,2460,265.0,2014-05-01 20:47:50,2016-01-31 16:00:00,243
2631,Z-_ntHxpzDo,Hippie Sabotage - Your Soul (HD),UCUPWiYJLDuNAZ36tUJ9B4Ew,1083918,10157,252,324.0,2015-03-12 01:51:52,2016-01-31 16:00:00,244
2632,tgq7c5c0vv4,Dagny - Backbeat (Audio),UC9lkXtfM2AHZqtskM210ycQ,91414,983,8,231.0,2015-10-15 11:27:21,2016-01-31 16:00:00,115
2633,CEL5Wj-BwqE,Stephen - Remembering Myself,UC3ifTl5zKiCAhHIBQYcaTeg,521269,8344,203,211.0,2015-09-01 23:12:34,2016-01-31 08:00:00,311
2634,gkime9M4z34,Stephen Swartz -- Bullet Train (Feat. Joni Fatora),UCwcPXUj-JAJ-JKhx_1hKQKA,45533976,432908,7938,246.0,2012-07-02 08:37:14,2016-01-31 08:00:00,5
2635,ISO94EPI9x8,[Drumstep] - Tristam - The Vine [Monstercat Release],UCJ6td3C9QlPO9O_J5dF4ZzA,3022813,48776,560,241.0,2015-12-22 19:30:48,2016-01-30 16:00:00,4
2636,AoJVp237r6A,RÜFÜS - Say A Prayer For Me,UCXIyz409s7bNWVcM-vjfdVA,617681,6980,118,220.0,2016-01-27 19:41:30,2016-01-28 16:00:00,357
2637,d-AMMEuTGbI,Samsara 2015: OFFICIAL SONG,UCT_KL1uYAbcTZ9opYUiPt8g,310392,2030,89,212.0,2015-04-01 20:24:36,2016-01-27 00:00:00,639
2638,GOuHbx7krCk,Shaun Frank & KSHMR - Heaven (feat. Delaney Jane) [Official Lyric Video],UCpDJl2EmP7Oh90Vylx0dZtA,9836331,109952,1426,284.0,2015-10-19 15:00:00,2016-01-27 00:00:00,325
2639,8iXcEdIZQYI,Flight Facilities - Crave You feat. Giselle,UCvBxvcqGSQkbs1BRafBIYSg,3473283,21445,467,233.0,2010-03-26 02:42:12,2016-01-26 16:00:00,108
2640,tI2LwQGZTDA,Say Lou Lou - Julian (The Chainsmokers Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,4964818,37115,584,252.0,2013-06-01 16:40:05,2016-01-26 00:00:00,151
2641,666y56PpwoQ,Olympic Ayres - Magic (Official Video),UCa7E-k6xDtmskstay6xLhOQ,3840245,46040,561,244.0,2013-09-26 01:42:00,2016-01-25 16:00:00,1307
2642,5JAP9C-fgY4,Olympic Ayres - Control (Official Video),UCa7E-k6xDtmskstay6xLhOQ,499795,5989,91,226.0,2014-07-03 22:18:36,2016-01-25 16:00:00,38
2643,yj54pzvtb4M,Dust (feat. Astrid S),UCbky7v690LArgdLIzz3hNFw,5354,82,7,200.0,2016-01-22 06:04:17,2016-01-25 00:00:00,0
2644,3tUh-x-fp8Q,The Kooks - Bad Habit,UCp-6Pb2rinuSUaoNRLIJaWw,63244510,445656,11397,219.0,2014-10-17 04:00:04,2016-01-23 16:00:00,300
2645,gQnLs-Xe9Nc,YACHT : Where Does This Disco,UCpnliJ9RBOGMunU4jG8AMjw,51514,423,9,221.0,2014-10-03 18:46:07,2016-01-23 16:00:00,99
2646,7O__g-I2j8A,The Whip: Movement,UCa8cLfJWm15hAMR6ehtwvyQ,57285,331,5,322.0,2011-06-22 21:46:45,2016-01-23 16:00:00,2132
2647,h1lYwCeiPSo,Dug My Heart,UC57yfhZw9tV1Wd7h7HArc7Q,606107,3327,77,190.0,2015-10-15 20:59:52,2016-01-23 16:00:00,968
2648,pZDJ624e4Jo,DAGNY - Backbeat,UCuaW4wlCCU5uosLrGpWwuZQ,197049,1461,26,226.0,2015-09-28 21:23:07,2016-01-23 16:00:00,851
2649,3R6n93P-7pg,The Chainsmokers vs. DJ Snake vs. Lil Dicky - Roses & Money (3LAU Mashup + Video),UCPixJBQb-svHZ8zknIR98mA,376674,3330,67,222.0,2015-12-05 13:48:36,2016-01-23 16:00:00,570
2650,GzataxzdwIs,3LAU x Galantis - How You Love U & I (3LAU Mashup),UC3ifTl5zKiCAhHIBQYcaTeg,2495631,40453,396,209.0,2015-10-02 16:00:00,2016-01-23 16:00:00,2
2651,pd8Pf1ju13w,Benassi Bros  - Turn Me Up (Dj Kuba & Neitan Remix),UCFZ75Bg73NJnJgmeUX9l62g,2776140,26430,335,206.0,2015-05-23 19:02:43,2016-01-23 16:00:00,463
2652,PlQH0ID5cFg,Years & Years - Desire (Zac Samuel Remix),UCFZ75Bg73NJnJgmeUX9l62g,682805,4150,109,181.0,2014-12-01 19:32:38,2016-01-22 16:00:00,476
2653,C7DVGca51OY,Corona - Rhythm Of the Night (Hotel Garuda Remix Ft. AObeats),UCFZ75Bg73NJnJgmeUX9l62g,3030178,28866,585,247.0,2014-02-19 12:56:00,2016-01-22 16:00:00,1675
2654,psiFno7f5_A,Lana Del Rey - High By The Beach (Justin Caruso Remix) [Meg Paton Cover],UCa10nxShhzNrCE1o2ZOPztg,2842776,42444,1100,231.0,2015-12-30 13:00:01,2016-01-22 16:00:00,99
2655,n4w66do7MHU,Semedo & Curtis Gabriel - Some People Say,UCFZ75Bg73NJnJgmeUX9l62g,5270322,37976,754,364.0,2014-01-30 20:07:46,2016-01-22 16:00:00,116
2656,JVIJgSmDbhY,The Chainsmokers - KANYE (Kasum Remix),UCbuK8xxu2P_sqoMnDsoBrrg,413879,3398,69,283.0,2014-10-08 14:00:04,2016-01-20 08:00:00,49
2657,bhMutZEBgdw,BlackBear - I Needed You,UCrf-FPxelLItGgHrp_pFTEQ,9392011,79900,2204,227.0,2013-10-08 16:11:57,2016-01-20 08:00:00,113
2658,zLJ_oY93_J0,Adele - Hello (VXSUAL Remix),UCy8Cumo1hVHLMD6mA386vmg,125474,2416,21,186.0,2015-12-17 05:06:11,2016-01-20 00:00:00,244
2659,piqgNUcDfyY,"Jer Coons - ""Legs"" Official Video",UCo9u8UuXH_C_GgIvCYf4ArQ,192571,1405,20,272.0,2009-07-07 09:12:00,2016-01-20 00:00:00,416
2660,Ly7uj0JwgKg,Flume - Never Be Like You feat. Kai,UCXAhoI7XO2kafTMjocm0jCg,111525841,792840,22693,234.0,2016-01-15 19:59:52,2016-01-18 16:00:00,702
2661,0NUb7guya5w,Karen Harding - Say Something (Zac Samuel Remix),UC-8ZuwgrWnPkMN638_JjdfQ,6647545,45579,1105,215.0,2015-01-26 19:00:04,2016-01-18 16:00:00,23
2662,gRRwodGVXLE,Greyson Chance - Afterlife (Frank Pole Remix),UCJ2cGU-CskWXRmzql5RgjKg,159412,1464,21,249.0,2015-11-05 17:30:16,2016-01-18 16:00:00,721
2663,95Dppo3VS7U,Tep No - Me And My Guitar,UC-vU47Y0MfBiqqzRI3-dCeg,83028,859,11,248.0,2016-01-18 16:53:20,2016-01-18 16:00:00,468
2664,sqzzZlwFzNM,WILD - Back To You (Nurko Remix),UCM9KEEuzacwVlkt9JfJad7g,410472,5998,102,250.0,2016-01-15 18:00:04,2016-01-17 16:00:00,833
2665,ln9VmTS0aZI,Chris Meid - Love Yourself (ft. Sarah Cho),UCd3TI79UTgYvVEq5lTnJ4uQ,605458,6749,122,186.0,2016-01-16 17:00:03,2016-01-17 16:00:00,33
2666,gdjmDZaxmxI,Basic Tape - Not Afraid,UC5nc_ZtjKW1htCVZVRxlQAQ,1273643,13611,278,198.0,2016-01-16 18:29:24,2016-01-17 08:00:00,2387
2667,QAi0OwUXBeQ,Lauv - Reforget (Milk N Cooks Remix),UC3ifTl5zKiCAhHIBQYcaTeg,729591,12516,217,234.0,2016-01-16 19:23:11,2016-01-17 08:00:00,2
2668,WRdBkf2EUC0,Purity Ring - Bodyache (LIONE Remix),UC32NT55T2_PTZtJ2Liu0gOg,8434,163,7,265.0,2016-01-17 13:51:59,2016-01-17 08:00:00,356
2669,RXxpBFkHOJo,Skrillex & Diplo - To Ü Feat. AlunaGeorge (Clean Bandit Remix),UCtuGozGshjqqErhHGEmHnJw,1491003,14143,390,223.0,2015-10-23 04:00:14,2016-01-15 00:00:00,73
2670,R7vHqhRXZpY,NAO - Bad Blood (Official Video),UCrMjFTEdwl_1BYC-xGcRTRQ,1487271,28065,420,240.0,2015-11-17 17:03:37,2016-01-14 16:00:00,1
2671,Cm29IRFf6aU,Matoma & Astrid S - Running Out [Official Audio],UCdjoz9EURsObi2ov6BD1m-g,1527992,9994,131,212.0,2015-12-01 07:38:12,2016-01-14 16:00:00,1
2672,8KbK1W7oLfU,Alan Walker - Faded ( Lyrics / Lyric Video),UCJ6ERWrxZzb9Ua3oeRcIe0g,36573124,251230,6858,212.0,2015-12-04 20:57:17,2016-01-14 00:00:00,0
2673,Dg6HQ8RlPGQ,Keys N Krates - Dum Dee Dum (JiKay Remix) [OFFICIAL],UC65afEgL62PGFWXY7n6CUbA,230618883,2361639,50578,183.0,2013-08-26 19:10:46,2016-01-13 16:00:00,0
2674,a2Xj41MWUfs,Justin Timberlake - Cry Me A River (deficio Remix),UC65afEgL62PGFWXY7n6CUbA,5609223,59951,1024,186.0,2015-04-26 11:03:05,2016-01-13 16:00:00,0
2675,BsGnMpSVixg,Calvin Harris - Outside ft. Ellie Goulding (Savagez Remix),UCa10nxShhzNrCE1o2ZOPztg,39862737,395298,6779,232.0,2015-06-11 12:00:00,2016-01-13 16:00:00,1
2676,a0qJQQwOLfM,Jennifer Paige - Crush (Goshfather & Jinco X JayKode Edition) (Feat. Lauryn Vyce),UCBsBn98N5Gmm4-9FB6_fl9A,3411761,68035,779,272.0,2014-12-09 05:53:00,2016-01-13 16:00:00,83
2677,9NwZdxiLvGo,Skrillex & Diplo - To Ü ft AlunaGeorge (Official Video),UCtuGozGshjqqErhHGEmHnJw,57371071,399862,10809,251.0,2015-10-26 03:59:08,2016-01-13 16:00:00,57
2678,QKzIBrci5B4,Autoerotique & Max Styler - Badman (Torro Torro Remix),UCXvSeBDvzmPO05k-0RyB34w,15763364,209666,2514,233.0,2015-03-30 15:36:28,2016-01-13 16:00:00,44
2679,Snq2JskSNx4,【Deep House】Greyson Chance - Afterlife (Frank Pole Remix),UCMOgdURr7d8pOVlc-alkfRg,1071947,10668,149,249.0,2015-10-30 18:55:15,2016-01-13 16:00:00,40
2680,7H1H-vJElTg,blackbear - runnin low,UCp0gATorETNZ6ttOTMeV7jA,111161,1839,25,190.0,2015-11-05 18:32:28,2016-01-13 16:00:00,869
2681,JqniA526vI4,Mt. Eden - Stronger,UC65afEgL62PGFWXY7n6CUbA,936285,13536,225,206.0,2015-07-26 18:00:00,2016-01-13 16:00:00,262
2682,us5neWzKwYg,Maximus MMC & FAB - For You,UCY06DVaxM5Ue9Rp0eKvk95Q,36916,461,5,245.0,2015-08-14 19:18:17,2016-01-13 16:00:00,216
2683,4MLzmDVdBUY,Conor Maynard YouTube Collaboration Feat Everyll 'Talking About',UCpmD3iT-8TQzRuygIiS9bAw,252935,2566,77,200.0,2015-04-21 12:02:09,2016-01-13 16:00:00,400
2684,MSOQsVeAhGE,Sex Whales & Eill - Cest La Vie (feat. Lox Chatterbox),UCa10nxShhzNrCE1o2ZOPztg,1488136,22404,642,309.0,2015-11-21 13:00:01,2016-01-13 00:00:00,79
2685,QRHs9pqn8Q4,Broiler - For You (feat. Anna Bergendahl),UCeNdsuojvYC5a6CnrhbBQvg,17636,103,2,191.0,2014-11-27 14:45:22,2016-01-12 16:00:00,289
2686,I37Vrfz3WGw,Nic Joseph ft. Matthew Steeper - Lose Myself To You (Original Mix),UCeNdsuojvYC5a6CnrhbBQvg,5941,62,5,317.0,2014-11-26 19:41:09,2016-01-12 16:00:00,74
2687,HCYMqyDn1LE,Flores - Afterglow (prod. Maths Time Joy),UCXIyz409s7bNWVcM-vjfdVA,538912,9985,159,223.0,2016-01-10 20:20:05,2016-01-11 08:00:00,68
2688,LfeNhwnO8hw,Eagles - Take It Easy -HD,UCcjzED8C04e2DaeziiF9Mjw,16051374,45138,2797,212.0,2011-06-12 16:02:52,2016-01-11 00:00:00,170
2689,Z7CTnA3dTU0,"G-Eazy & Bebe Rexha - Me, Myself & I (No Sleep Remix)",UCM9KEEuzacwVlkt9JfJad7g,149347284,937773,22930,241.0,2016-01-10 18:00:01,2016-01-10 16:00:00,151
2690,-b9_cBXGEdU,Pop Danthology 2015 - Part 2 (YouTube Edit),UCKhEl5o5IZgBGaX2Oxd_GMw,7396877,93439,1735,303.0,2015-11-10 17:00:01,2016-01-09 16:00:00,267
2691,x451yfX81Fw,Jackson Breit - Looking Better (Prod. Epistra),UCqhNRDQE_fqBDBwsvmT8cTg,392633,5165,116,197.0,2015-08-15 17:00:03,2016-01-09 16:00:00,52
2692,hhXvWX--_3k,Jackson Breit - 679 & No Diggity (Cover),UCqhNRDQE_fqBDBwsvmT8cTg,6017748,94214,1206,183.0,2015-08-04 20:15:25,2016-01-09 16:00:00,411
2693,lgIRqci9M9g,Troye Sivan - WILD (Lophiile & Grey Remix),UCnsa7fw1hZHP5qvf8zVGnvA,860338,38304,353,207.0,2016-01-06 13:05:00,2016-01-09 08:00:00,411
2694,WuZ1TCYxRxQ,Oh Wonder - Dazzle,UCBUBfRvIMDTK3sTcm2e5q8Q,66910,762,7,187.0,2014-11-22 22:35:02,2016-01-09 00:00:00,0
2695,-9NBp1byWgc,MAJIK - It's Alright,UCBUBfRvIMDTK3sTcm2e5q8Q,105075,1281,21,307.0,2015-02-11 00:02:26,2016-01-09 00:00:00,1673
2696,SuOrnF-mnbQ,Small Talk - Slow Down (feat. Maizy Lind),UC32NT55T2_PTZtJ2Liu0gOg,11324,143,5,132.0,2015-10-25 17:25:26,2016-01-09 00:00:00,1
2697,-fI7w9oqLn8,BENJI - Never Love,UC32NT55T2_PTZtJ2Liu0gOg,15367,174,8,233.0,2015-10-16 16:01:16,2016-01-09 00:00:00,59
